strang,  range
mysterias 1 0 0
mysterie 1 0 0
mysteries 3 3 0
mysterios 1 0 0
mysterius 1 0 0
mysterous 4 2 1
mystesistious 1 0 0
mystirious 1 0 0
$mystery 122 181 196 78 19 4
mestery 1 0 0
mestry 1 0 0
misery 0 1 0
misstory 1 0 0
missual 1 0 0
mistarie 1 0 0
mistary 3 0 0
misteary 1 0 0
mister 0 1 0
misterey 1 0 0
misteriony 0 1 0
misterre 1 0 0
misterry 1 0 0
mistery 38 10 3
mistiery 1 0 0
mistory 8 1 1
mistray 1 0 0
mistrey 1 0 0
mistry 1 0 0
mistlery 1 0 0
mistury 1 1 0
myestery 1 0 0
mysetery 0 1 0
myster 1 0 0
mysterey 0 2 0
mysteria 2 0 0
mysterie 1 0 0
mysterious 1 0 0
mystier 1 0 0
mystory 2 0 0
mystry 4 1 0
mystury 1 0 0
$necessarily 87 147 185 113 53 15
necacarily 1 0 0
necarssarly 1 0 0
necarssyly 1 0 0
necassarly 1 0 0
neccarily 1 0 0
neccarsary 0 1 0
neccesarally 3 0 0
neccesarily 8 0 0
neccessairly 2 1 1
neccessaraly 2 0 0
neccessarly 0 1 0
necesarilly 0 1 0
necesarily 4 1 0
necessairily 1 0 0
necessairly 2 2 0
necessarally 0 3 1
necessaraly 5 1 0
necessarely 0 2 0
necessarially 1 2 3
necessarialy 2 0 0
necessarilly 11 6 5
necessarlily 0 0 1
necessarlly 0 0 1
necessarly 13 11 1
necessarrly 0 1 0
necessary 10 2 0
necessaryally 1 0 0
necessaryaly 1 0 0
necessaryily 1 2 0
necessarylly 0 1 0
necessaryly 5 0 0
necesscery 1 0 0
necessesarily 0 1 0
necessially 0 1 0
necessiarly 0 1 0
necessilarity 0 0 1
necessily 0 1 0
necessisarily 0 1 0
necessity 1 0 0
necessorilly 0 1 0
necessorily 0 1 0
necissarily 2 0 0
necissilarly 1 0 0
nesassaly 1 0 0
nesicarelly 1 0 0
nessacaryly 0 1 0
nessacerly 1 0 0
nessaccarlely 1 0 0
nessaecerely 1 0 0
nessarly 4 0 0
nessary 1 0 0
nessaryly 1 0 0
nessasairly 0 1 0
nessassarly 1 0 0
nesscarily 0 1 0
nesscary 0 1 0
nesscessary 1 0 0
nessecarily 1 0 0
nessecarryally 1 0 0
nessecceraly 1 0 0
nessesaryally 1 0 0
nessesory 2 0 0
nessicarily 1 0 0
$negotiations 192 154 173 108 46 27
agociate 1 0 0
agoshion 0 1 0
degosiations 1 0 0
degotitions 0 1 0
degotuations 1 0 0
egosatem 1 0 0
ingosheaction 1 0 0
naggosiations 1 0 0
necogiations 0 1 0
necognitiomtions 1 0 0
negatations 0 0 1
negatiations 0 0 2
negctiation 0 0 1
negeoations 0 0 1
neggosionion 1 0 0
negiatations 0 1 1
negioation 0 1 0
negiotations 0 3 1
negiotiation 0 0 1
negoacations 1 0 0
negoatation 2 0 0
negoatiations 0 1 0
negoation 7 0 0
negoations 4 4 1
negocation 1 0 0
negocations 2 0 0
negoccation 1 0 0
negoceations 4 0 0
negocheations 1 0 0
negochiations 1 0 0
negochictions 1 0 0
negociasions 0 1 0
negociation 3 0 1
negociatiances 1 0 0
negociatione 1 0 0
negociations 12 8 6
negoeations 0 1 0
negogations 1 0 0
negogiation 0 1 0
negogiations 0 0 1
negoiation 2 0 0
negoiations 1 4 0
negoitation 0 1 0
negoodations 1 0 0
negorislation 1 0 0
Negoseations 1 0 0
negoseciations 1 0 0
negoseeasion 1 0 0
negosiation 1 0 0
negoshation 2 0 0
negoshchiations 1 0 0
negosheaitions 1 0 0
negosheation 2 0 0
negosheations 3 0 0
negoshiationis 1 0 0
negoshiations 1 0 0
negoshishayns 1 0 0
negosiations 2 0 0
negossiations 1 0 0
negostionaion 1 0 0
negostions 1 0 0
negota 1 0 0
negotation 1 0 0
negotations 2 9 6
negotciations 1 0 0
negote 1 0 0
negoti 1 0 0
negotianations 1 0 0
negotians 1 0 0
negotiatetions 1 0 0
negotiatins 1 0 0
negotiation 0 0 3
negotiolations 1 0 0
negotion 0 1 0
negotionation 1 1 0
negotions 1 1 0
negotitations 1 0 0
negotition 1 0 0
negotitions 0 1 0
negottation 1 0 0
neguotiations 0 1 0
netyotiation 1 0 0
nicociation 1 0 0
nigonations 1 0 0
nocitin 0 1 0
nogationes 0 1 0
nogatuation 1 0 0
nogiations 0 1 0
nogotiations 1 0 0
$occasionally 100 170 153 100 30 47
acanelly 1 0 0
acationaly 1 0 0
acationly 1 0 0
accagionaly 1 0 0
accasionally 4 0 0
accassionally 2 0 0
accationally 1 1 0
accationaly 1 0 0
acconlly 1 0 0
acconnly 1 0 0
accossinally 1 0 0
acctionally 1 0 0
acconazilyg 1 0 0
actionally 1 0 0
ocasionally 1 0 0
ocasionaly 0 0 1
ocasionly 2 0 1
ocassionally 3 0 3
ocassionaly 2 1 0
ocastonally 0 1 0
occaionally 1 0 0
occaisionally 1 0 2
occaisionaly 2 0 0
occaisionly 1 0 0
occanally 1 0 0
occanolly 1 0 0
occanonaly 0 0 1
occansaton 1 0 0
occansily 1 0 0
occasalty 0 1 0
occasely 1 0 0
occasiole 1 0 0
occasional 2 0 0
occasionaly 17 4 4
occasionely 1 0 0
occasionially 0 0 1
occasionily 0 1 0
occasionlly 0 0 1
occasionly 13 1 8
occasonaly 1 0 0
occasonially 1 0 0
occassionally 8 10 22
occassionaly 0 5 2
occassionly 1 0 1
occationally 6 0 0
occationaly 1 0 0
Occasionlly 0 1 0
occoasionally 1 0 0
occonaly 2 0 0
occonsially 1 0 0
occonsionally 0 1 0
occosionally 0 1 0
occosonoly 1 0 0
occtionally 1 0 0
occoumely 1 0 0
ockationaly 1 0 0
okaysionaly 1 0 0
okenously 1 0 0
$opportunities 111 175 185 89 25 15
apertunities 1 0 0
aportunates 1 0 0
apportunities 2 1 0
appronites 1 0 0
arpertunities 1 0 0
opertanits 1 0 0
opertonites 1 0 0
opertunaties 1 0 0
opertunites 1 0 0
opertunities 4 1 0
oportumities 1 0 0
oportunities 1 0 1
oppartunities 1 2 0
oppenitonaties 1 0 0
oppertoms 1 0 0
oppertunaties 1 0 0
oppertunies 1 0 0
oppertunities 21 5 2
oppertunity 3 0 0
oppertunties 1 0 0
opporiuntiy 1 0 0
opportumes 1 0 1
opportumties 1 0 0
opportunaties 2 0 0
opportinuty 0 1 0
opportunites 1 1 0
opportunity 7 1 5
opportunitys 5 0 0
opportunties 3 3 1
opporunities 0 1 0
opporunity 1 0 0
oppretunities 1 0 0
oppritunites 1 0 0
opprotunities 1 0 1
oppourtunites 1 0 0
oppurmties 1 0 0
oppurnities 0 1 0
oppurtules 0 1 0
oppurtuneties 2 0 0
oppurtunies 0 1 0
oppurtunities 9 6 3
oprotunitys 1 0 0
$ordinarily 76 132 171 124 68 29
alnalley 1 0 0
ardananly 0 1 0
ardinally- 0 1 0
ardinarily 0 1 0
ardiorally 1 0 0
arradanaly 1 0 0
ordainarily 1 0 1
ordanaily 1 0 0
ordanarally 1 0 0
ordanaraly 0 1 0
ordanarily 2 1 0
ordanarly 2 1 0
ordanaryily 1 0 0
ordaniaraly 1 0 0
ordaniarly 0 2 0
ordanillary 0 1 0
ordarnarily 0 1 0
ordenarlly 2 0 0
ordenary 1 1 0
ordianailly 1 0 0
ordianarly 0 0 1
ordianerly 1 0 0
ordinairily 2 1 0
ordinairly 1 1 0
ordinally 2 2 0
ordinar 1 0 0
ordinarally 17 7 1
ordinaraly 5 2 0
ordinarelly 1 0 0
ordinarely 3 1 1
ordinarially 1 0 2
ordinarialy 1 0 1
ordinariarly 1 0 0
ordinarilily 0 0 1
ordinarilly 19 17 18
ordinarley 0 1 0
ordinarlily 1 1 0
ordinarlly 1 2 0
ordinarly 25 14 1
ordinaroly 1 0 0
ordinarrly 1 0 0
ordinarrouly 1 0 0
ordinary 2 2 1
ordinaryily 0 1 0
ordinaryly 5 0 0
ordinerily 1 0 0
ordiniarly 0 1 0
ordinlary 1 0 0
ordinonaly 1 0 0
ordionarlly 1 0 0
ordonarily 0 1 0
ordonarly 1 0 0
ordoniary 0 1 0
ordunaley 1 0 0
ordunarly 0 0 1
orginoil 1 0 0
oridinarily 2 0 0
oridinarly 0 1 0
originally 1 0 0
orinarally 1 0 0
orrandly 1 0 0
$originally 115 158 186 85 42 14
anganally 1 0 0
aridgeanoly 1 0 0
arigale 1 0 0
ariginaly 1 0 0
arigionally 1 0 0
arigionaly 1 0 0
arridgely 0 1 0
arridgenally 0 1 0
arridionally 1 0 0
eriganally 1 0 0
ordinally 0 1 0
ordinarily 0 1 0
oreginally 1 0 0
organial 1 0 0
organially 1 0 0
organly 1 0 0
orginally 13 9 3
orginaly 1 1 0
orginially 1 1 0
oridganaly 1 0 0
oridgenally 1 0 0
oridgenly 1 0 0
oridgenouly 1 0 0
oridgonally 0 1 0
oridinally 1 0 0
oridnigly 1 0 0
oridtionaly 0 1 0
origanally 4 0 1
origanially 1 0 0
origanilly 0 1 0
origanily 2 0 0
origedenally 1 0 0
origenally 0 0 1
origenaly 0 0 1
origernally 1 0 0
origially 1 0 0
origianally 1 0 0
origienoley 1 0 0
original 0 1 0
originality 0 1 0
originaly 4 5 0
orginanly 0 1 0
originial 0 1 0
originially 1 0 0
originually 1 0 0
origionally 3 4 5
origionaly 1 2 0
orignally 3 2 1
orignially 1 0 0
orignoally 1 0 0
origonally 3 1 1
origonly 1 0 0
oring 0 1 0
oringinally 1 0 0
oringle 1 0 0
ornanly 1 0 0
orrginally 0 1 0
orridally 1 0 0
orridginally 1 0 0
orrigalaly 1 0 0
orriganally 1 0 0
orriganily 0 0 1
orriginally 7 2 0
orriginaly 0 1 0
orriginially 1 0 0
orrigionally 1 0 0
orrignally 0 1 0
orrigontly 1 0 0
regularly 1 0 0
$pamphlet 89 158 185 111 42 15
camploft 1 0 0
canfit 1 0 0
completd 1 0 0
hamplet 1 0 0
maphlet 1 0 0
pamfilit 1 0 0
pamflet 7 0 0
pamflit 5 0 0
pampflet 1 0 0
pamphalet 0 0 2
pamphelet 1 1 0
pamphelit 1 0 0
pamphet 4 0 1
pamphlit 5 0 0
pampleute 1 0 0
pamplet 8 10 7
pamplit 4 0 0
pampohlet 0 0 1
panfalit 1 0 0
panfelet 1 2 0
panfellet 1 0 0
panfilit 2 0 0
panflet 6 0 0
panflick 1 0 0
panflit 2 0 0
panflitt 1 0 0
panfulet 1 0 0
panlet 1 0 0
panphlet 4 0 0
panplat 1 0 0
panplit 2 0 0
panthelet 1 0 0
panthilet 1 0 0
panthlet 3 0 0
panthlete 2 0 0
panvelet 1 0 0
paphlet 1 0 0
phamflet 4 0 1
phamlet 3 0 0
phamph 1 0 0
phamphet 1 0 0
phamphlet 1 12 0
phampl 0 0 1
phamplet 12 15 2
phanflat 1 0 0
phanlet 3 0 0
phaplet 1 0 0
phemplet 1 0 0
phanlets 1 0 0
$pamphlets 86 133 165 114 67 35
apanphlets 1 0 0
pafolits 1 0 0
pamfelets 1 0 0
pamflats 1 0 0
pamflets 2 0 0
pamfulots 1 0 0
pamlets 5 0 0
pampflyss 1 0 0
pamphalets 1 1 0
pamphates 0 0 1
pamphats 1 0 0
pamphelets 0 1 1
pamphet 0 2 0
pamphets 2 5 4
pamphleots 1 0 0
pamphlet 2 3 3
Pamphlets 0 0 1
pamphletts 1 0 0
pamphlit 0 0 1
pamphlits 4 0 0
pampl 0 1 0
pamplet 2 0 0
pamplets 12 11 7
Pamplets 1 0 0
pampulets 0 1 0
panfalits 1 0 0
panfelets 1 0 0
panfelts 1 0 0
panfhet 0 1 0
panflets 5 0 0
panfletts 1 0 0
panflex 1 0 0
panflits 4 0 0
Panftets 1 0 0
panfulatiols 1 0 0
panfulets 1 0 0
panfults 1 0 0
paniphlets 0 1 0
panleps 1 0 0
panlets 0 1 0
Panphelets 1 0 0
panphels 1 0 0
panphelts 1 0 0
panphlets 1 7 0
panplethts 1 0 0
panpletion 1 0 0
panplets 2 1 2
pantfuls 1 0 0
pantheilets 1 0 0
panthelets 1 0 0
panthleats 1 0 0
panthlets 3 0 0
pantholets 1 0 0
panvolits 1 0 0
paphlets 1 0 0
patphlets 1 0 0
penflats 1 0 0
phalelets 1 0 0
phalets 1 0 0
phamflet 2 0 0
phamflets 1 0 0
phamphelts 1 0 0
phamphet 1 0 0
phamphets 0 2 0
phamphlet 0 2 0
phamphlets 8 7 3
phamplets 12 18 12
phamlet's 0 1 0
phanplits 1 0 0
phanplys 1 0 0
phaphlets 0 1 0
phunplets 1 0 0
phaphlet 1 0 0
$partial 97 177 190 103 23 10
parcal 1 0 1
parcel 27 7 0
parchable 1 0 0
pachal 2 0 0
parchel 9 1 1
parchell 1 0 0
parchil 2 0 0
parchiol 1 0 0
parcial 17 10 3
parciall 1 0 0
parcil 1 0 1
parsal 2 0 0
parsel 4 1 0
parsh 0 1 0
parshal 5 0 0
parshall 8 0 0
parshel 7 0 0
parshell 2 0 0
parshial 1 0 0
parshual 1 0 0
parsial 1 0 1
parsle 1 0 0
partel 0 0 1
partiall 2 0 0
partical 1 1 0
particial 2 1 0
particile 1 0 1
partioe 0 0 1
$perceive 90 151 172 110 49 28
pecieve 1 0 0
percced 1 0 0
perceave 1 2 0
percede 1 0 0
perceed 4 0 0
perceeve 2 0 0
perceieve 1 0 0
perceiv 0 1 0
perceived 6 7 4 *
perceivieived 1 0 0
perceve 2 0 0
perceved 1 0 0
percieve 42 37 24
percieved 2 2 2
percive 7 1 1
percived 1 0 0
perciveden 1 0 0
perscieve 1 0 0
perseave 2 0 0
persee 1 0 0
perseed 1 1 0
perseem 1 0 0
perseive 3 0 0
perseived 1 0 0
perserve 0 1 0
perseve 5 0 0
persieve 9 0 0
persieved 1 0 0
pieced 1 0 0
prcede 1 0 0
preceased 1 0 0
preceed 1 0 0
preceive 5 1 0
preceve 1 0 0
precieve 1 0 0
presive 1 0 0
previous 1 0 0
procede 1 0 0
procceed 0 1 0
proceive 0 2 1
purscieve 1 0 0
$permanently 94 143 170 106 57 30
fermently 0 0 1
permartely 1 0 0
penmenlly 0 0 1
peremenentaly 0 1 0
peremently 1 0 0
perimently 0 0 1
permaiently 0 1 0
permalently 1 0 0
permamently 0 0 1
permanantly 5 2 1
permananty 1 0 0
permanately 5 0 2
permanatily 0 0 1
permanatly 1 0 0
permanenly 1 0 0
permanentally 1 0 0
permanentley 1 3 0
permanetly 7 1 0
permanientaly 1 0 0
permannently 1 0 0
permannetly 2 0 0
permantatty 0 1 0
permantely 5 2 1
permantently 0 1 0
permantley 1 0 1
permantly 7 6 1
permatanlly 1 0 0
permatly 1 0 0
permattley 1 0 0
permenant 0 0 1
permenantely 2 5 0
permenantly 5 0 7
Perminately 0 1 0
permenately 2 1 0
permenatly 2 0 1
permenently 11 0 0
permennently 1 0 0
permental 1 0 0
permentally 0 2 1
permentaly 4 0 0
permentantely 0 1 0
permentantly 0 1 1
permentely 1 0 0
permently 14 2 1
permiently 0 0 1
perminantally 0 0 1
perminantly 1 2 1
perminately 1 1 0
Perminently 0 1 0
perminently 1 4 1
perminmently 0 1 0
permintenly 0 1 0
permintly 0 0 1
permmenant 0 1 0
permmently 0 2 0
permmully 0 1 0
permnently 0 1 0
permntly 0 1 0
permon 0 1 0
permonently 2 0 0
permamently 1 1 1
pernimently 1 0 0
pernitally 1 0 0
pernmently 1 0 1
preamenantely 0 1 0
preeminently 0 4 0
premently 0 2 0
premonitly 1 0 0
purmantly 3 0 0
purmently 0 1 0
purminity 1 0 0
$phase 43 159 181 157 41 19
face 3 0 3
facer 1 0 0
faces 1 0 0
fades 2 0 0
fadies 1 0 0
faez 1 0 0
faies 2 0 0
faise 15 4 0
faith 1 0 0
faiths 1 0 0
faiy 1 0 0
faize 15 3 1
faized 0 1 0
faizes 1 0 0
fales 1 0 0
fas 1 0 0
fase 21 10 2
fayes 3 0 0
fays 4 0 0
fayes 2 0 0
fayze 1 0 0
faze 61 10 9
fazze 0 1 0
feas 1 0 0
fhase 0 1 0
fiaze 1 0 0
fraize 1 0 0
pase 1 0 0
phace 0 1 0
phaise 1 0 0
phased 0 1 0
phases 0 0 1 *
phasis 1 0 0
phause 1 0 0
phaze 1 6 2
phraise 1 0 0
phrase 4 2 0
phyis 1 0 0
please 0 1 0
saved 1 0 0
$philosophy 43 148 196 157 52 4
facilities 1 0 0
fallausape 1 0 0
falocify 1 0 0
faloctiy 1 0 0
falophy 1 0 0
falosave 1 0 0
falosphy 1 0 0
falossofy 1 0 0
felocify 2 1 0
felosipy 1 0 0
felosope 1 0 0
felothocy 1 0 0
fillosefe 1 0 0
fillousity 1 0 0
filosify 2 0 0
filosiphy 2 0 0
filosipy 1 0 0
filousfy 1 0 0
filousify 1 1 0
filousosfy 1 0 0
filousity 1 0 0
flosifey 1 0 0
Flosipe 1 0 0
flosphey 1 0 0
flyophys 1 0 0
folicy 1 0 0
folity 1 0 0
folocify 1 0 0
folosicy 1 1 0
folosity 1 0 1
folusiphy 1 0 0
fulasape 1 0 0
fullosepy 1 0 0
fullusafy 1 0 0
fulosophy 1 0 0
phaisply 1 0 0
phalosafy 1 0 0
phalosophy 1 0 0
phelosophy 1 1 0
philasafar 1 0 0
phillisophy 1 0 0
philociphy 1 0 0
philocity 1 0 0
philoficy 1 0 0
philogy 1 0 0
philophsophy 1 0 0
philophy 2 1 0
philosaph 1 0 0
philosaphy 3 0 0
philosaphys 1 0 0
philosephy 3 0 0
philosfy 1 0 0
philosify 3 2 0
philosiphy 10 4 0
philosipy 1 0 0
philosity 1 0 0
philosophate 1 0 0
philosperity 1 0 0
philosophe 1 0 0
philosopher 1 3 0
Philosophy 0 0 1
philosphe 2 0 0
philosphy 10 1 0
philosthy 1 0 0
philslopy 1 0 0
philsophy 1 0 0
phiolosphy 0 2 0
phipiolog 1 0 0
phisolay 1 0 0
phisolfisy 1 0 0
phlociphy 1 0 0
phlogily 1 0 0
phlophecy 1 0 0
phlophisy 1 0 0
phlosaphy 1 0 0
phlosophy 2 1 0
phlosopy 1 0 0
pholesipia 1 0 0
pholosaphy 1 0 0
pholisphe 1 0 0
pholosaphy 1 1 0
pholosiphy 1 0 0
pholpher 1 0 0
phophey 1 0 0
phoplosy 1 0 0
phos 1 0 0
phosiphy 1 1 0
phosiply 1 0 0
phulophy 1 0 0
phyilosophey 0 1 0
phyl 1 0 0
phylisury 1 0 0
phylosifry 1 0 0
phylosify 2 0 0
Phylosiphy 1 5 0
phylosiphy 4 0 0
phylosofie 1 0 0
phylosophy 6 6 0
phylosphy 2 3 1
phylosy 1 0 0
phylosyphy 2 2 0
phyosofy 1 0 0
physiofoly 1 0 0
physiology 0 1 0
physiolosy 1 0 0
physlophial 0 1 0
physocisy 1 0 0
physoliphy 1 0 0
physology 0 0 1
physolophy 2 8 0
physoype 1 0 0
plosiouspy 1 0 0
plositey 1 0 0
velocity 0 1 0
velosafe 1 0 0
vilosiphy 1 0 0
volicy 1 0 0
$physician 89 149 179 111 51 21
efficition 1 0 0
fanction 1 0 0
pachisions 1 0 0
phasiceon 0 1 0
phasin 1 0 0
phasition 2 1 0
pheisition 1 0 0
phesision 2 0 0
phician 6 0 0
Phician 0 0 1
phicician 1 0 0
phicishion 1 0 0
phicision 0 1 0
phicyson 1 0 0
phinision 1 0 0
phiscian 1 0 0
phiscyn 1 0 0
phisian 1 0 0
phisican 1 0 0
phisician 4 0 0
phision 3 0 0
phisions 1 0 0
phisishiun 1 0 0
phisitian 1 0 0
phisition 2 0 0
phisont 1 0 0
phisyine 1 0 0
phpisian 0 1 0
phsician 2 0 0
phsyision 1 0 0
phycation 1 0 0
phyciaion 0 1 0
phycian 0 2 0
phycician 0 1 0
phycisian 0 1 0
phycsion 1 0 0
phyican 1 0 0
phyician 1 0 0
phyisian 1 0 0
phyision 1 0 0
physation 1 0 0
physcian 11 5 5
physetion 1 0 0
physian 9 2 0
physican 7 18 9
Physican 1 0 0
Physician 0 3 3
physicians 0 1 0 *
physicion 2 3 0
physin 0 1 0
physiogy 1 0 0
physion 5 0 0
physisan 1 0 0
physisian 1 1 0
physision 4 1 0
physison 1 0 0
physition 1 0 1
phzestion 1 0 0
pichesgan 1 0 0
pifishan 1 0 0
pistion 1 0 0
position 4 8 2
pusician 1 0 0
pyscian 1 0 0
pysition 1 0 0
syisphon 1 0 0
$picturesque 102 174 192 98 26 8
pectuesqe 1 0 0
pecturect 1 0 0
pecturesk 1 0 0
pecturesque 0 0 1
pecturists 1 0 0
pecturusk 1 0 0
pickuqres 1 0 0
pickuresque 2 0 0
picquesque 0 1 0
picteresk 1 0 0
pictiresqu 0 0 1
pictoresque 1 0 0
pictouress 1 0 0
pictqurest 1 1 0
pictur 0 3 0
picturaquis 1 0 0
picturask 1 0 1
pictureas 1 0 0
picture 0 1 0
pictureask 1 0 0
picturect 1 0 0
pictureeque 1 0 0
picturees 1 0 0
pictureesks 1 0 0
pictureesque 2 0 0
picturek 1 0 0
picturelest 1 0 0
pictureosque 0 1 0
pictureque 9 5 3
pictureques 2 1 1
picturequest 1 0 0
picturequse 0 1 0
picturerest 1 0 0
pictures 4 0 0
picturesc 1 0 0
picturesct 1 0 0
picturese 1 0 0
picturesesk 1 0 0
picturesh 1 0 0
picturesk 7 0 0
pictureskae 1 0 0
pictureske 3 0 0
picturesis 1 0 0
picturesq 2 0 0
picturesqu 1 0 0
picturess 1 0 0
picturest 6 3 0
picturiest 1 0 0
picturious 1 0 0
picturique 0 1 0
picturise 1 0 0
picturist 1 0 0
picturous 2 0 0
picturque 3 1 0
picturques 1 2 0
pictursque 3 1 1
picturus 1 0 0
pictusque 0 1 0
pitcheresk 1 0 0
pitchereske 1 0 0
pitcherious 1 0 0
pitcherus 1 0 0
pitchesque 1 0 0
pitersque 2 0 0
pithersque 1 0 0
pituresk 2 0 0
pituresque 0 1 0
piturest 1 0 0
preturiest 1 0 0
$pneumonia 74 132 164 126 68 36
ammonia 1 0 0
amnonnia 1 0 0
amomea 1 0 0
amonia 0 0 1
anomina 0 1 0
anonianu 1 0 0
anumonian 1 0 0
demondia 1 0 0
knemonu 1 0 0
memonia 1 0 0
munonia 1 0 0
namoia 1 0 0
namouny 1 0 0
nemonia 4 0 0
nephenoma 1 0 0
nephonia 0 0 1
neumonia 4 3 0
newmonia 4 0 0
newmony 1 0 0
nomina 1 0 0
nuemonia 1 0 0
numoia 1 0 0
numonia 8 1 1
numonuia 1 0 0
peneumia 0 1 0
penmonia 1 0 0
penominia 1 0 0
penumonia 1 0 0
peunmonia 0 1 0
peunomia 0 1 0
phemomina 1 0 0
phemonia 0 1 1
phemonuia 1 0 0
phemonuime 0 1 0
phenemonia 1 0 1
pheneumonia 0 1 1
phenimonia 1 0 0
phenioma 1 0 0
phenomenia 0 0 2
phenomia 3 3 0
phenomnia 0 1 0
phenominia 0 1 1
phenomu 0 1 0
phenoumia 1 0 0
phenoumina 0 2 0
phenoumonia 1 0 0
phenumia 1 0 0
phenumonia 0 2 3
pheomena 1 0 0
pheumonia 1 3 0
Pheumonia 0 1 0
pheunomia 1 1 2
pheunomina 0 1 0
pheuphmonia 0 1 0
phewmonia 1 0 0
phmeuaina 1 0 0
phmoinia 1 0 0
phnemona 0 0 1
phnemonia 2 2 1
phnemounia 1 0 0
phnenimonia 0 1 0
phneomia 1 0 0
phneomina 1 0 0
phneumonia 9 13 4
phnomeia 1 0 0
phnomia 2 0 0
phnuemonia 4 1 0
phnumonia 1 0 0
Phnumonia 0 1 0
phomonia 0 1 0
phomoniow 1 0 0
Phonia 1 0 0
phonimonu 1 0 0
phuemonia 3 2 0
phumonia 1 1 0
phunemonia 1 0 0
phunmonia 1 0 0
pneaumonia 0 0 1
pneimonia 1 0 0
pnemonia 8 3 1
pnemoninia 0 1 0
pnemounia 1 1 0
pnenomia 1 0 0
pnenomionia 1 0 0
pnenonea 0 1 0
pnenonia 1 0 0
pnenumoia 1 0 0
pneomonia 0 1 0
pneuammia 0 1 0
pneumaine 1 0 0
pneumia 0 0 1
pneumnia 0 0 1
Pneumonia 0 0 2
pneumphia 1 0 0
pneumunia 0 1 0
pneunomia 0 0 2
pneunonia 0 1 0
pneurminu 1 0 0
pnmonia 1 0 0
pnomonia 2 0 0
pnuemonia 4 2 5
pnueounia 1 0 0
pnumeia 1 0 0
pnumonea 0 1 0
pnumonenia 0 0 1
pnumonia 4 2 0
ponuime 1 0 0
pounia 1 0 0
puemonia 1 0 0
remote 1 0 0
$possess 121 149 184 79 51 16
poccess 0 1 0
pocesis 1 0 0
pocess 4 3 1
pocss 1 0 0
poscess 1 2 0
poscessed 0 1 0
pose 1 0 0
poses 3 1 0
poseses 1 0 0
posess 33 27 10
posesse 1 0 0
posesses 3 1 0
posis 1 0 0
posse 1 0 0
posses 22 12 5
possesse 1 0 0
possibse 1 0 0
possis 1 0 0
Progress 0 1 0
prosess 0 1 0
prossess 1 0 0
pssess 1 0 0
$preferred 120 168 181 80 32 19
peferred 1 1 0
prefared 1 0 0
prefer 8 3 1
prefered 53 25 15
preffered 4 1 0
prefferred 1 1 0
Prefored 1 0 0
prefreed 1 0 0
prefure 1 0 0
prefured 2 0 0
prefurred 1 0 0
prephered 1 0 0
prevered 3 0 0
privered 1 0 0
refered 1 0 0
referred 0 1 3
$prejudice 29 115 162 171 85 38
credudious 1 0 0
fregidous 1 0 0
perdids 1 0 0
perdious 1 0 0
perjudice 0 0 2
perudisse 1 0 0
precgidis 1 0 0
precidious 1 0 0
precidis 1 0 0
precidust 0 1 0
predadice 1 0 0
predecious 1 0 0
prededus 1 0 0
predegese 0 0 1
predeshious 0 1 0
predestisastss 1 0 0
predgadessed 0 1 0
predgdice 0 1 0
predgedice 1 0 0
predgedious 0 1 0
predgedis 0 1 0
predgejust 1 0 0
predges 1 0 0
predgest 0 1 0
predgice 0 1 1
predgidice 1 0 0
predgidict 0 1 0
predgidous 1 1 0
predgidust 0 1 0
predgiest 1 0 0
predgigeous 1 0 0
predgious 0 1 0
predgist 1 0 0
predgists 1 0 0
predgius 1 0 0
predgudice 4 0 0
predgudis 1 0 0
predication 1 0 0
predices 1 0 0
predicious 2 3 0
predicits 1 0 0
predict 1 0 0
predidesh 1 0 0
predidice 0 1 0
predidis 2 0 0
predidus 1 0 0
predieglious 1 0 0
predigeous 0 1 0
prediges 1 0 0
predigest 3 0 0
predigids 1 0 0
predigious 0 1 1
predigist 1 0 0
prediguest 1 0 0
predigus 2 0 0
predigust 1 0 0
predigut 1 0 0
predijice 0 1 0
predijious 0 1 0
predijist 1 0 0
predijuce 1 1 3
predijue 1 0 0
predious 4 1 0
preditious 1 0 0
predjadest 1 0 0
predjeduce 1 0 0
predjerdice 1 0 0
predjice 0 0 1
predjidice 1 1 0
predjidist 1 0 0
predjuce 0 0 1
predjudic 1 0 0
predjudice 15 25 15
predjudiced 0 1 0
predjudis 1 0 0
predjudised 1 0 0
predjudist 1 1 0
predjudous 1 0 0
predjuduce 1 0 0
predjuice 0 1 0
predoudest 1 0 0
preduadus 1 0 0
preducidues 1 0 0
predudice 19 5 4
predudious 1 0 0
predudis 5 0 0
predudise 1 0 0
predudiss 1 0 0
predudist 4 0 0
predudous 1 0 0
predudus 1 0 0
predues 1 0 0
predugdice 0 0 1
preduges 1 0 0
predugist 1 0 1
predugtis 1 0 0
preduicecy 1 0 0
preduis 2 0 0
preduist 1 0 0
preduiste 1 0 0
predujice 3 4 2
predujuce 0 1 0
predujust 1 0 0
preduous 1 0 0
preduse 1 0 0
predust 1 0 0
predutious 1 0 0
predutist 1 0 0
pregdiest 1 0 0
pregdious 0 1 0
pregdles 1 0 0
pregedious 2 0 0
pregedist 1 0 0
pregeous 0 1 0
pregidec 0 1 0
pregides 1 0 0
pregidess 1 0 0
Pregidice 1 2 0
pregidious 0 0 1
pregidis 1 0 0
pregidise 1 0 0
pregidus 1 0 0
